iteration,registry,distance,energy
0,0.0,2.6,-6.979710231473807
0,0.0,2.65,-6.99654716373144
0,0.0,2.6999999999999997,-7.010262228209488
0,0.0,2.7499999999999996,-7.02138333742504
0,0.0,2.7999999999999994,-7.030348233793617
0,0.0,2.849999999999999,-7.037520985213347
0,0.0,2.899999999999999,-7.043205190331627
0,0.0,2.949999999999999,-7.047654548894893
0,0.0,2.9999999999999987,-7.051081369603803
0,0.0,3.0499999999999985,-7.053663472781892
0,0.0,3.0999999999999983,-7.0555498383229125
0,0.0,3.149999999999998,-7.0568652632563476
0,0.0,3.199999999999998,-7.057714228199328
0,0.0,3.249999999999998,-7.0581841242284575
0,0.0,3.2999999999999976,-7.058347957009882
0,0.0,3.3499999999999974,-7.058266619716632
0,0.0,3.3999999999999972,-7.057990807577178
0,0.0,3.449999999999997,-7.057562632868932
0,0.0,3.499999999999997,-7.057016988430455
0,0.0,3.5499999999999967,-7.056382699384088
0,0.0,3.5999999999999965,-7.055683496099662
0,0.0,3.6499999999999964,-7.0549388360522425
0,0.0,3.699999999999996,-7.0541645978279774
0,0.0,3.749999999999996,-7.05337366689582
0,0.0,3.799999999999996,-7.052576429732097
0,0.0,3.8499999999999956,-7.0517811903437675
0,0.0,3.8999999999999955,-7.050994521095435
0,0.0,3.9499999999999953,-7.050221557936372
0,0.0,3.999999999999995,-7.049466248591817
0,0.0,4.049999999999995,-7.04873156098337
0,0.0,4.099999999999994,-7.048019658040308
0,0.0,4.149999999999995,-7.0473320441266445
0,0.0,4.199999999999994,-7.0466696875127095
0,0.0,4.249999999999995,-7.046033122643855
0,0.0,4.299999999999994,-7.045422535384395
0,0.0,4.349999999999994,-7.044837833927027
0,0.0,4.399999999999993,-7.044278707643895
0,0.0,4.449999999999994,-7.043744675803945
0,0.0,4.499999999999993,-7.043235127783137
0,0.0,4.549999999999994,-7.042749356141212
0,0.0,4.5999999999999925,-7.042286583724607
0,0.0,4.649999999999993,-7.041845985773472
0,0.0,4.699999999999992,-7.041426707857197
0,0.0,4.749999999999993,-7.0410278803327495
0,0.0,4.799999999999992,-7.040648629910147
0,0.0,4.8499999999999925,-7.04028808881635
0,0.0,4.8999999999999915,-7.039945401970347
0,0.0,4.949999999999992,-7.039619732515775
0,0.0,4.999999999999991,-7.039310266001392
0,0.0,5.049999999999992,-7.039016213452553
0,0.0,5.099999999999991,-7.038736813536902
0,0.0,5.1499999999999915,-7.03847133399399
0,0.0,5.19999999999999,-7.038219072470272
0,0.0,5.249999999999991,-7.0379793568771545
0,0.0,5.29999999999999,-7.037751545369807
0,0.0,5.349999999999991,-7.037535026027648
0,0.0,5.39999999999999,-7.037329216303387
0,0.0,5.44999999999999,-7.037133562295662
0,0.0,5.499999999999989,-7.036947537890465
0,0.0,5.54999999999999,-7.0367706438083095
0,0.0,5.599999999999989,-7.03660240658715
0,0.0,5.64999999999999,-7.036442377525398
0,0.0,5.699999999999989,-7.03629013160452
0,0.0,5.749999999999989,-7.036145266406837
0,0.0,5.799999999999988,-7.036007401040722
0,0.0,5.849999999999989,-7.03587617508283
0,0.0,5.899999999999988,-7.03575124754465
0,0.0,5.949999999999989,-7.035632295868875
0,0.0,5.999999999999988,-7.035519014959583
0,0.0,6.049999999999988,-7.035411116249002
0,0.0,6.099999999999987,-7.0353083268026175
0,0.0,6.149999999999988,-7.035210388463635
0,0.0,6.199999999999987,-7.0351170570371195
0,0.0,6.249999999999988,-7.0350281015137
0,0.0,6.2999999999999865,-7.034943303332255
0,0.0,6.349999999999987,-7.03486245568076
0,0.0,6.399999999999986,-7.034785362834217
0,0.0,6.449999999999987,-7.034711839528445
0,0.0,6.499999999999986,-7.034641710368367
0,0.0,6.5499999999999865,-7.034574809269367
0,0.0,6.599999999999985,-7.034510978930247
0,0.0,6.649999999999986,-7.03445007033631
0,0.0,6.699999999999985,-7.034391942291055
0,0.0,6.749999999999986,-7.03433646097504
0,0.0,6.799999999999985,-7.034283499530455
0,0.0,6.849999999999985,-7.034232937670037
0,0.0,6.899999999999984,-7.034184661308925
0,0.0,6.949999999999985,-7.034138562218212
0,0.0,6.999999999999984,-7.034094537698907
0,0.0,7.049999999999985,-7.034052490275117
0,0.0,7.099999999999984,-7.034012327405352
0,0.0,7.149999999999984,-7.03397396121083
0,0.0,7.199999999999983,-7.03393730821981
0,0.0,7.249999999999984,-7.033902289126945
