iteration,registry,distance,energy
0,0.0,2.6,-7.315851419621506
0,0.0,2.65,-7.333751836108373
0,0.0,2.6999999999999997,-7.349129766169591
0,0.0,2.7499999999999996,-7.362220266432661
0,0.0,2.7999999999999994,-7.373260372816811
0,0.0,2.849999999999999,-7.382483683884551
0,0.0,2.899999999999999,-7.390114606051476
0,0.0,2.949999999999999,-7.396363821270046
0,0.0,2.9999999999999987,-7.401425499628176
0,0.0,3.0499999999999985,-7.405475959840364
0,0.0,3.0999999999999983,-7.408673196125866
0,0.0,3.149999999999998,-7.411156855208871
0,0.0,3.199999999999998,-7.413048549098094
0,0.0,3.249999999999998,-7.414452566934106
0,0.0,3.2999999999999976,-7.415457040683366
0,0.0,3.3499999999999974,-7.416135512577863
0,0.0,3.3999999999999972,-7.416548756268424
0,0.0,3.449999999999997,-7.416746671186053
0,0.0,3.499999999999997,-7.4167700950385465
0,0.0,3.5499999999999967,-7.416652432655129
0,0.0,3.5999999999999965,-7.4164210535920985
0,0.0,3.6499999999999964,-7.416098452016946
0,0.0,3.699999999999996,-7.4157031874078285
0,0.0,3.749999999999996,-7.415250636329231
0,0.0,3.799999999999996,-7.414753588393474
0,0.0,3.8499999999999956,-7.414222717408796
0,0.0,3.8999999999999955,-7.413666954402986
0,0.0,3.9499999999999953,-7.413093784351013
0,0.0,3.999999999999995,-7.4125094838819034
0,0.0,4.049999999999995,-7.411919313348501
0,0.0,4.099999999999994,-7.411327673492933
0,0.0,4.149999999999995,-7.410738234474621
0,0.0,4.199999999999994,-7.410154043140371
0,0.0,4.249999999999995,-7.4095776129920985
0,0.0,4.299999999999994,-7.409011000242819
0,0.0,4.349999999999994,-7.408455868558461
0,0.0,4.399999999999993,-7.407913544493441
0,0.0,4.449999999999994,-7.407385065188481
0,0.0,4.499999999999993,-7.406871219570483
0,0.0,4.549999999999994,-7.406372584046679
0,0.0,4.5999999999999925,-7.405889553497394
0,0.0,4.649999999999993,-7.405422368227466
0,0.0,4.699999999999992,-7.404971137424521
0,0.0,4.749999999999993,-7.404535859584336
0,0.0,4.799999999999992,-7.404116440293463
0,0.0,4.8499999999999925,-7.403712707702718
0,0.0,4.8999999999999915,-7.403324425978926
0,0.0,4.949999999999992,-7.402951306983886
0,0.0,4.999999999999991,-7.402593020397436
0,0.0,5.049999999999992,-7.402249202474316
0,0.0,5.099999999999991,-7.4019194636010734
0,0.0,5.1499999999999915,-7.4016033947994035
0,0.0,5.19999999999999,-7.401300573304709
0,0.0,5.249999999999991,-7.401010567333594
0,0.0,5.29999999999999,-7.400732940140596
0,0.0,5.349999999999991,-7.400467253452823
0,0.0,5.39999999999999,-7.400213070360761
0,0.0,5.44999999999999,-7.399969957734399
0,0.0,5.499999999999989,-7.399737488225791
0,0.0,5.54999999999999,-7.399515241911914
0,0.0,5.599999999999989,-7.399302807625381
0,0.0,5.64999999999999,-7.399099784014964
0,0.0,5.699999999999989,-7.398905780372779
0,0.0,5.749999999999989,-7.398720417260676
0,0.0,5.799999999999988,-7.398543326964319
0,0.0,5.849999999999989,-7.398374153800046
0,0.0,5.899999999999988,-7.398212554296456
0,0.0,5.949999999999989,-7.398058197269936
0,0.0,5.999999999999988,-7.397910763810941
0,0.0,6.049999999999988,-7.397769947195673
0,0.0,6.099999999999987,-7.397635452735916
0,0.0,6.149999999999988,-7.397506997578113
0,0.0,6.199999999999987,-7.397384310461301
0,0.0,6.249999999999988,-7.397267131442236
0,0.0,6.2999999999999865,-7.397155211594851
0,0.0,6.349999999999987,-7.397048312690209
0,0.0,6.399999999999986,-7.396946206862274
0,0.0,6.449999999999987,-7.396848676263956
0,0.0,6.499999999999986,-7.396755512717299
0,0.0,6.5499999999999865,-7.396666517361021
0,0.0,6.599999999999985,-7.3965815002981685
0,0.0,6.649999999999986,-7.396500280246091
0,0.0,6.699999999999985,-7.396422684190694
0,0.0,6.749999999999986,-7.396348547046453
0,0.0,6.799999999999985,-7.396277711323451
0,0.0,6.849999999999985,-7.396210026802446
0,0.0,6.899999999999984,-7.396145350218721
0,0.0,6.949999999999985,-7.396083544955316
0,0.0,6.999999999999984,-7.396024480746066
0,0.0,7.049999999999985,-7.395968033388724
0,0.0,7.099999999999984,-7.395914084468336
0,0.0,7.149999999999984,-7.395862521090999
0,0.0,7.199999999999983,-7.395813235627916
0,0.0,7.249999999999984,-7.395766125469751
0,0.0,7.299999999999983,-7.395721092791076
0,0.0,7.349999999999984,-7.395678044324804
0,0.0,7.399999999999983,-7.395636891146346
0,0.0,7.449999999999983,-7.395597548467256
0,0.0,7.499999999999982,-7.395559935438121
0,0.0,7.549999999999983,-7.395523974960381
0,0.0,7.599999999999982,-7.395489593506821
0,0.0,7.649999999999983,-7.395456720950401
0,0.0,7.6999999999999815,-7.395425290401131
0,0.0,7.749999999999982,-7.395395238050676
0,0.0,7.799999999999981,-7.395366503024376
0,0.0,7.849999999999982,-7.3953390272403885
0,0.0,7.899999999999981,-7.395312755275613
0,0.0,7.9499999999999815,-7.395287634238164
0,0.0,7.9999999999999805,-7.395263613646049
0,0.0,8.049999999999981,-7.395240645311836
0,0.0,8.09999999999998,-7.395218683232933
0,0.0,8.14999999999998,-7.395197683487326
0,0.0,8.19999999999998,-7.3951776041344335
0,0.0,8.24999999999998,-7.395158405120881
0,0.0,8.29999999999998,-7.395140048190928
0,0.0,8.34999999999998,-7.3951224968013385
0,0.0,8.399999999999979,-7.395105716040463
0,0.0,8.44999999999998,-7.395089672551331
0,0.0,8.499999999999979,-7.3950743344585685
0,0.0,8.54999999999998,-7.395059671298934
0,0.0,8.599999999999978,-7.395045653955256
0,0.0,8.649999999999979,-7.3950322545936285
0,0.0,8.699999999999978,-7.395019446603733
0,0.0,8.749999999999979,-7.395007204542131
0,0.0,8.799999999999978,-7.394995504078311
0,0.0,8.849999999999978,-7.394984321943434
0,0.0,8.899999999999977,-7.394973635881551
0,0.0,8.949999999999978,-7.394963424603233
0,0.0,8.999999999999977,-7.394953667741451
0,0.16667,2.6,-7.312873166393193
0,0.16667,2.65,-7.330704853648474
0,0.16667,2.6999999999999997,-7.346167057555744
0,0.16667,2.7499999999999996,-7.359461423687356
0,0.16667,2.7999999999999994,-7.3707812062105384
0,0.16667,2.849999999999999,-7.380316205898426
0,0.16667,2.899999999999999,-7.388255065621356
0,0.16667,2.949999999999999,-7.3947848220301164
0,0.16667,2.9999999999999987,-7.400088199133441
0,0.16667,3.0499999999999985,-7.404339591571748
0,0.16667,3.0999999999999983,-7.407700878225208
0,0.16667,3.149999999999998,-7.4103180588831785
0,0.16667,3.199999999999998,-7.412319298868469
0,0.16667,3.249999999999998,-7.413814491513211
0,0.16667,3.2999999999999976,-7.4148960863392235
0,0.16667,3.3499999999999974,-7.415640759655706
0,0.16667,3.3999999999999972,-7.416111500250839
0,0.16667,3.449999999999997,-7.416359774478709
0,0.16667,3.499999999999997,-7.416427554324714
0,0.16667,3.5499999999999967,-7.4163490972211985
0,0.16667,3.5999999999999965,-7.416152441560271
0,0.16667,3.6499999999999964,-7.415860627235121
0,0.16667,3.699999999999996,-7.415492673128441
0,0.16667,3.749999999999996,-7.415064351240726
0,0.16667,3.799999999999996,-7.4145887965767585
0,0.16667,3.8499999999999956,-7.414076987382016
0,0.16667,3.8999999999999955,-7.413538124475314
0,0.16667,3.9499999999999953,-7.412979932654431
0,0.16667,3.999999999999995,-7.412408902082561
0,0.16667,4.049999999999995,-7.411830483388654
0,0.16667,4.099999999999994,-7.411249246910656
0,0.16667,4.149999999999995,-7.4106690139629485
0,0.16667,4.199999999999994,-7.410092966077816
0,0.16667,4.249999999999995,-7.409523736722841
0,0.16667,4.299999999999994,-7.408963488917386
0,0.16667,4.349999999999994,-7.408413981370411
0,0.16667,4.399999999999993,-7.4078766251669785
0,0.16667,4.449999999999994,-7.407352532588024
0,0.16667,4.499999999999993,-7.406842559316871
0,0.16667,4.549999999999994,-7.406347341036558
0,0.16667,4.5999999999999925,-7.405867325232649
0,0.16667,4.649999999999993,-7.405402798870896
0,0.16667,4.699999999999992,-7.404953912506193
0,0.16667,4.749999999999993,-7.404520701290489
0,0.16667,4.799999999999992,-7.404103103276569
0,0.16667,4.8499999999999925,-7.403700975357456
0,0.16667,4.8999999999999915,-7.403314107134251
0,0.16667,4.949999999999992,-7.402942232966469
