iteration,registry,distance,energy
0,0.0,2.6,-6.983228219738376
0,0.0,2.65,-6.999388493160784
0,0.0,2.6999999999999997,-7.012516366938739
0,0.0,2.7499999999999996,-7.023138481802174
0,0.0,2.7999999999999994,-7.031686650883328
0,0.0,2.849999999999999,-7.0385165960546585
0,0.0,2.899999999999999,-7.043922646189238
0,0.0,2.949999999999999,-7.0481492364864415
0,0.0,2.9999999999999987,-7.051399951632447
0,0.0,3.0499999999999985,-7.0538447034760114
0,0.0,3.0999999999999983,-7.055625489381379
0,0.0,3.149999999999998,-7.056861060703761
0,0.0,3.199999999999998,-7.057650743359291
0,0.0,3.249999999999998,-7.058077589239094
0,0.0,3.2999999999999976,-7.058210992190749
0,0.0,3.3499999999999974,-7.058108870253228
0,0.0,3.3999999999999972,-7.057819492842824
0,0.0,3.449999999999997,-7.057383014846536
0,0.0,3.499999999999997,-7.056832767159854
0,0.0,3.5499999999999967,-7.056196343804074
0,0.0,3.5999999999999965,-7.055496518497126
0,0.0,3.6499999999999964,-7.054752017838534
0,0.0,3.699999999999996,-7.053978173700101
0,0.0,3.749999999999996,-7.053187473709259
0,0.0,3.799999999999996,-7.052390025675141
0,0.0,3.8499999999999956,-7.051593949295866
0,0.0,3.8999999999999955,-7.050805706394561
0,0.0,3.9499999999999953,-7.050030379182079
0,0.0,3.999999999999995,-7.049271904574834
0,0.0,4.049999999999995,-7.048533271358724
0,0.0,4.099999999999994,-7.047816685945714
0,0.0,4.149999999999995,-7.047123711587289
0,0.0,4.199999999999994,-7.046455385162614
0,0.0,4.249999999999995,-7.045812315027469
0,0.0,4.299999999999994,-7.045194762875169
0,0.0,4.349999999999994,-7.044602712107591
0,0.0,4.399999999999993,-7.044035924830636
0,0.0,4.449999999999994,-7.043493989263336
0,0.0,4.499999999999993,-7.0429763590742835
0,0.0,4.549999999999994,-7.042482385925768
0,0.0,4.5999999999999925,-7.042011346308214
0,0.0,4.649999999999993,-7.041562463580104
0,0.0,4.699999999999992,-7.041134925986668
0,0.0,4.749999999999993,-7.0407279013105235
0,0.0,4.799999999999992,-7.040340548705644
0,0.0,4.8499999999999925,-7.039972028179971
0,0.0,4.8999999999999915,-7.039621508119014
0,0.0,4.949999999999992,-7.039288171181038
0,0.0,4.999999999999991,-7.038971218842288
0,0.0,5.049999999999992,-7.038669874826429
0,0.0,5.099999999999991,-7.0383833876150685
0,0.0,5.1499999999999915,-7.038111032204596
0,0.0,5.19999999999999,-7.037852111247926
0,0.0,5.249999999999991,-7.037605955697089
0,0.0,5.29999999999999,-7.037371925043681
0,0.0,5.349999999999991,-7.037149407238013
